5063,38.0,-108.0,waste,1729107.0,0.0
7393,37.0,-108.0,waste,2595517.0,0.0
9185,37.0,-108.0,waste,3497519.0,0.0
9480,37.0,-105.0,waste,2115546.0,0.0
2647,37.0,-101.0,waste,3801672.0,0.0
4801,38.0,-104.0,waste,3712089.0,0.0
3156,37.0,-97.0,waste,1571039.0,0.0
4424,37.0,-96.0,waste,3728348.0,0.0
3267,37.0,-88.0,waste,1387854.0,0.0
7483,37.0,-87.0,waste,1266292.0,0.0
8701,37.0,-88.0,waste,4387347.0,0.0
6978,37.0,-82.0,waste,2570779.0,0.0
8277,37.0,-81.0,waste,4917916.0,0.0
7399,38.0,-76.0,waste,3825555.0,0.0
3683,36.0,-80.0,waste,3382120.0,0.0
3925,36.0,-80.0,waste,4729115.0,0.0
8952,35.0,-77.0,waste,4086218.0,0.0
9595,35.0,-80.0,waste,4437190.0,0.0
2588,35.0,-82.0,waste,4763056.0,0.0
2806,36.0,-87.0,waste,1491577.0,0.0
3720,35.0,-88.0,waste,1200448.0,0.0
6179,36.0,-87.0,waste,3146104.0,0.0
7302,35.0,-88.0,waste,3617313.0,0.0
9390,36.0,-88.0,waste,2265935.0,0.0
4640,35.0,-89.0,waste,2723579.0,0.0
5979,35.0,-89.0,waste,4506675.0,0.0
8935,36.0,-91.0,waste,1495531.0,0.0
1198,35.0,-95.0,waste,2429614.0,0.0
1850,36.0,-94.0,waste,2649566.0,0.0
2441,36.0,-93.0,waste,2326601.0,0.0
3386,36.0,-93.0,waste,2190079.0,0.0
4010,36.0,-95.0,waste,4792948.0,0.0
4891,36.0,-95.0,waste,4754987.0,0.0
8603,36.0,-94.0,waste,4750722.0,0.0
8875,36.0,-94.0,waste,4152753.0,0.0
3150,36.0,-100.0,waste,1543914.0,0.0
4818,36.0,-98.0,waste,2139226.0,0.0
8329,36.0,-100.0,waste,1325869.0,0.0
2479,36.0,-102.0,waste,4313141.0,0.0
5431,36.0,-104.0,waste,3956509.0,0.0
8624,35.0,-104.0,waste,4729029.0,0.0
1439,36.0,-106.0,waste,2001932.0,0.0
1898,36.0,-106.0,waste,1732448.0,0.0
2334,35.0,-108.0,waste,4896390.0,0.0
2792,35.0,-105.0,waste,2627931.0,0.0
8035,35.0,-105.0,waste,2269790.0,0.0
8255,36.0,-109.0,waste,1322003.0,0.0
8290,36.0,-105.0,waste,2199107.0,0.0
8951,36.0,-105.0,waste,4977154.0,0.0
9025,36.0,-107.0,waste,3981312.0,0.0
4033,36.0,-111.0,waste,1121835.0,0.0
5591,36.0,-111.0,waste,4895594.0,0.0
6690,35.0,-111.0,waste,4326053.0,0.0
2494,36.0,-117.0,waste,2575122.0,0.0
3609,35.0,-116.0,waste,1086897.0,0.0
3791,35.0,-115.0,waste,2608609.0,0.0
4015,35.0,-117.0,waste,3555021.0,0.0
8474,35.0,-114.0,waste,4328436.0,0.0
9725,35.0,-116.0,waste,4413144.0,0.0
8691,36.0,-125.0,waste,1769057.0,0.0
5541,36.0,-136.0,waste,3369613.0,0.0
8751,35.0,-136.0,waste,1285925.0,0.0
7525,35.0,-140.0,waste,3508522.0,0.0
9713,36.0,-138.0,waste,3325058.0,0.0
9343,36.0,-143.0,waste,1800367.0,0.0
9602,39.0,-144.0,waste,3561446.0,0.0
9779,39.0,-128.0,waste,4075780.0,0.0
9635,37.0,-125.0,waste,1045261.0,0.0
3097,34.0,-119.0,waste,4248500.0,0.0
3294,34.0,-101.0,waste,1302676.0,0.0
6374,34.0,-102.0,waste,4447721.0,0.0
4402,34.0,-98.0,waste,2273328.0,0.0
4796,34.0,-98.0,waste,1028082.0,0.0
5201,34.0,-99.0,waste,3091307.0,0.0
6782,34.0,-100.0,waste,4872370.0,0.0
9151,34.0,-95.0,waste,3550301.0,0.0
9526,34.0,-96.0,waste,2962033.0,0.0
9119,34.0,-88.0,waste,3066053.0,0.0
2124,34.0,-84.0,waste,2887225.0,0.0
4663,32.0,-84.0,waste,1907902.0,0.0
4843,32.0,-82.0,waste,2237320.0,0.0
5808,32.0,-82.0,waste,1466521.0,0.0
6149,32.0,-81.0,waste,2299754.0,0.0
7461,33.0,-82.0,waste,2080562.0,0.0
4807,32.0,-88.0,waste,1947433.0,0.0
4815,32.0,-87.0,waste,3909644.0,0.0
5276,33.0,-88.0,waste,2064106.0,0.0
5904,32.0,-85.0,waste,2095920.0,0.0
6709,32.0,-85.0,waste,2329258.0,0.0
8080,33.0,-86.0,waste,4087041.0,0.0
9723,33.0,-85.0,waste,2280820.0,0.0
3530,32.0,-90.0,waste,2112589.0,0.0
4034,33.0,-92.0,waste,2973262.0,0.0
6242,32.0,-91.0,waste,2496917.0,0.0
8665,33.0,-92.0,waste,2152996.0,0.0
1354,33.0,-96.0,waste,4259385.0,0.0
4766,33.0,-93.0,waste,1210465.0,0.0
2339,32.0,-97.0,waste,2902748.0,0.0
9855,32.0,-97.0,waste,3058860.0,0.0
2422,32.0,-102.0,waste,4293844.0,0.0
6753,33.0,-103.0,waste,1447372.0,0.0
7569,32.0,-103.0,waste,4324292.0,0.0
7902,32.0,-103.0,waste,2762544.0,0.0
860,32.0,-109.0,waste,4101728.0,0.0
3900,32.0,-106.0,waste,2583555.0,0.0
8382,33.0,-109.0,waste,3633493.0,0.0
9772,33.0,-106.0,waste,1252198.0,0.0
5014,33.0,-112.0,waste,1618845.0,0.0
8918,32.0,-111.0,waste,4274919.0,0.0
9669,32.0,-113.0,waste,3660801.0,0.0
2372,32.0,-114.0,waste,4077103.0,0.0
4466,32.0,-116.0,waste,1852513.0,0.0
4859,32.0,-116.0,waste,2674311.0,0.0
6652,33.0,-117.0,waste,4089076.0,0.0
4724,33.0,-119.0,waste,2616805.0,0.0
5504,30.0,-119.0,waste,1823715.0,0.0
4969,31.0,-115.0,waste,1100442.0,0.0
5838,31.0,-114.0,waste,3509151.0,0.0
7675,31.0,-114.0,waste,2917200.0,0.0
7746,31.0,-117.0,waste,1577381.0,0.0
8381,31.0,-114.0,waste,3440824.0,0.0
2739,30.0,-110.0,waste,2028849.0,0.0
4364,30.0,-111.0,waste,3254897.0,0.0
6040,31.0,-113.0,waste,4421130.0,0.0
9350,30.0,-110.0,waste,2292943.0,0.0
3745,31.0,-105.0,waste,3686888.0,0.0
7146,31.0,-108.0,waste,2699585.0,0.0
8656,30.0,-107.0,waste,4276026.0,0.0
1465,31.0,-101.0,waste,3900563.0,0.0
6693,31.0,-102.0,waste,2868041.0,0.0
7401,31.0,-101.0,waste,4256645.0,0.0
7722,31.0,-102.0,waste,2537348.0,0.0
8397,31.0,-104.0,waste,2445123.0,0.0
8495,30.0,-104.0,waste,2915306.0,0.0
7082,30.0,-100.0,waste,2239150.0,0.0
731,31.0,-93.0,waste,2466663.0,0.0
1858,31.0,-93.0,waste,2984153.0,0.0
5412,31.0,-94.0,waste,4677490.0,0.0
8841,30.0,-96.0,waste,3764660.0,0.0
3661,30.0,-90.0,waste,1623100.0,0.0
4591,30.0,-91.0,waste,3237346.0,0.0
4800,30.0,-91.0,waste,3676556.0,0.0
5972,30.0,-90.0,waste,3634563.0,0.0
7148,31.0,-90.0,waste,2894268.0,0.0
5386,31.0,-88.0,waste,2809740.0,0.0
6166,30.0,-86.0,waste,3234109.0,0.0
7932,31.0,-81.0,waste,2033653.0,0.0
9544,31.0,-84.0,waste,1335725.0,0.0
2215,28.0,-83.0,waste,3442070.0,0.0
4950,29.0,-83.0,waste,4511520.0,0.0
5391,29.0,-84.0,waste,4803450.0,0.0
6116,29.0,-84.0,waste,2672553.0,0.0
9504,29.0,-84.0,waste,2145696.0,0.0
9798,29.0,-83.0,waste,4636228.0,0.0
1349,28.0,-85.0,waste,3204238.0,0.0
1916,28.0,-86.0,waste,1095981.0,0.0
2465,28.0,-87.0,waste,1718480.0,0.0
3561,29.0,-86.0,waste,1403180.0,0.0
5448,29.0,-88.0,waste,2125668.0,0.0
6376,29.0,-88.0,waste,1451380.0,0.0
2097,29.0,-92.0,waste,3568738.0,0.0
2265,29.0,-89.0,waste,3206397.0,0.0
5367,28.0,-89.0,waste,4212586.0,0.0
5845,29.0,-92.0,waste,3105972.0,0.0
5893,28.0,-89.0,waste,1798501.0,0.0
6042,28.0,-92.0,waste,2492121.0,0.0
6103,28.0,-90.0,waste,4162293.0,0.0
6287,29.0,-90.0,waste,2067118.0,0.0
3460,29.0,-94.0,waste,2579024.0,0.0
4687,29.0,-95.0,waste,1653178.0,0.0
5516,29.0,-94.0,waste,2566029.0,0.0
9139,29.0,-95.0,waste,1845817.0,0.0
9320,29.0,-96.0,waste,2713857.0,0.0
6213,28.0,-99.0,waste,4738191.0,0.0
7160,29.0,-99.0,waste,1968148.0,0.0
9801,29.0,-100.0,waste,3676719.0,0.0
6066,29.0,-107.0,waste,3499774.0,0.0
8213,29.0,-106.0,waste,1104002.0,0.0
9590,28.0,-107.0,waste,1624281.0,0.0
3954,29.0,-111.0,waste,4240567.0,0.0
4874,29.0,-113.0,waste,1546989.0,0.0
5786,29.0,-113.0,waste,1129752.0,0.0
8088,28.0,-110.0,waste,1656685.0,0.0
9471,28.0,-112.0,waste,4658645.0,0.0
4804,29.0,-116.0,waste,4460961.0,0.0
6976,29.0,-116.0,waste,1140168.0,0.0
8167,28.0,-117.0,waste,2727249.0,0.0
8242,29.0,-116.0,waste,4068910.0,0.0
440,28.0,-119.0,waste,4312208.0,0.0
443,29.0,-120.0,waste,3974836.0,0.0
3975,28.0,-119.0,waste,3638316.0,0.0
2958,27.0,-115.0,waste,1177282.0,0.0
9307,27.0,-116.0,waste,1032940.0,0.0
4767,27.0,-105.0,waste,2933451.0,0.0
4825,27.0,-108.0,waste,3659122.0,0.0
5533,27.0,-108.0,waste,2553154.0,0.0
3875,27.0,-92.0,waste,1892108.0,0.0
6313,27.0,-87.0,waste,2043750.0,0.0
2246,27.0,-84.0,waste,4665478.0,0.0
7905,27.0,-81.0,waste,1320211.0,0.0
8296,27.0,-82.0,waste,4653960.0,0.0
1635,26.0,-82.0,waste,2530020.0,0.0
2638,26.0,-84.0,waste,1191056.0,0.0
3706,25.0,-84.0,waste,2825225.0,0.0
3523,25.0,-87.0,waste,2317232.0,0.0
9323,25.0,-86.0,waste,1302586.0,0.0
4341,25.0,-92.0,waste,4135875.0,0.0
4550,25.0,-90.0,waste,4117991.0,0.0
4691,26.0,-90.0,waste,2592653.0,0.0
3509,26.0,-96.0,waste,1631940.0,0.0
3543,26.0,-95.0,waste,1138495.0,0.0
4152,25.0,-94.0,waste,1852820.0,0.0
6857,25.0,-96.0,waste,3563265.0,0.0
3983,26.0,-99.0,waste,2234876.0,0.0
6275,26.0,-98.0,waste,4224472.0,0.0
6671,26.0,-97.0,waste,4518368.0,0.0
7291,26.0,-99.0,waste,4342705.0,0.0
7880,26.0,-97.0,waste,1633319.0,0.0
5357,25.0,-101.0,waste,3610480.0,0.0
5659,26.0,-104.0,waste,3528299.0,0.0
6706,26.0,-101.0,waste,4528055.0,0.0
6999,26.0,-104.0,waste,3017828.0,0.0
7574,26.0,-103.0,waste,3334682.0,0.0
8784,25.0,-104.0,waste,2283375.0,0.0
1438,26.0,-107.0,waste,2903646.0,0.0
1817,25.0,-107.0,waste,2156569.0,0.0
6206,26.0,-106.0,waste,3758620.0,0.0
6239,26.0,-106.0,waste,4711495.0,0.0
8228,26.0,-108.0,waste,4389451.0,0.0
1844,25.0,-113.0,waste,3662204.0,0.0
3011,26.0,-110.0,waste,2299085.0,0.0
3470,25.0,-112.0,waste,3811512.0,0.0
5639,26.0,-111.0,waste,1490099.0,0.0
6785,25.0,-111.0,waste,2354701.0,0.0
9187,25.0,-110.0,waste,4928466.0,0.0
9444,26.0,-113.0,waste,4766728.0,0.0
6110,26.0,-117.0,waste,2020629.0,0.0
3045,26.0,-120.0,waste,4253106.0,0.0
3995,26.0,-119.0,waste,2445455.0,0.0
5413,26.0,-120.0,waste,4106070.0,0.0
6208,26.0,-118.0,waste,3733927.0,0.0
6549,26.0,-120.0,waste,2161504.0,0.0
7111,23.0,-119.0,waste,1185958.0,0.0
8885,24.0,-119.0,waste,3235645.0,0.0
9319,24.0,-118.0,waste,2300745.0,0.0
7995,24.0,-116.0,waste,2910091.0,0.0
3154,24.0,-111.0,waste,3039722.0,0.0
5072,24.0,-112.0,waste,1036950.0,0.0
5794,23.0,-113.0,waste,3475572.0,0.0
2752,23.0,-106.0,waste,3929183.0,0.0
3223,24.0,-109.0,waste,1259204.0,0.0
5312,24.0,-105.0,waste,2118063.0,0.0
7279,24.0,-108.0,waste,2629510.0,0.0
8496,24.0,-105.0,waste,3284255.0,0.0
8433,23.0,-102.0,waste,1988933.0,0.0
1207,23.0,-95.0,waste,3793051.0,0.0
3094,23.0,-96.0,waste,4498232.0,0.0
4077,23.0,-93.0,waste,1012858.0,0.0
5381,23.0,-95.0,waste,2620224.0,0.0
8281,23.0,-93.0,waste,2749708.0,0.0
606,23.0,-90.0,waste,3569138.0,0.0
4182,24.0,-92.0,waste,2835823.0,0.0
5387,24.0,-92.0,waste,3341587.0,0.0
6161,23.0,-91.0,waste,2402141.0,0.0
8089,24.0,-92.0,waste,4408461.0,0.0
8288,24.0,-89.0,waste,2235228.0,0.0
1812,24.0,-88.0,waste,3207841.0,0.0
4563,23.0,-87.0,waste,3378817.0,0.0
5680,24.0,-85.0,waste,1159520.0,0.0
6774,23.0,-86.0,waste,1396465.0,0.0
7379,23.0,-86.0,waste,2356157.0,0.0
8435,24.0,-87.0,waste,1571420.0,0.0
8664,23.0,-86.0,waste,4736412.0,0.0
4880,24.0,-81.0,waste,4819668.0,0.0
5482,24.0,-84.0,waste,2116722.0,0.0
5891,24.0,-82.0,waste,2851936.0,0.0
8524,23.0,-81.0,waste,3957374.0,0.0
8889,24.0,-83.0,waste,3775988.0,0.0
9903,23.0,-81.0,waste,1330688.0,0.0
9712,26.0,-80.0,waste,2432754.0,0.0
3942,22.0,-83.0,waste,4894667.0,0.0
5615,21.0,-81.0,waste,2324708.0,0.0
8416,21.0,-83.0,waste,1762856.0,0.0
9473,22.0,-82.0,waste,4941481.0,0.0
2087,22.0,-85.0,waste,3643792.0,0.0
4026,21.0,-86.0,waste,4216032.0,0.0
4073,22.0,-87.0,waste,2353248.0,0.0
5461,22.0,-88.0,waste,1563045.0,0.0
5495,21.0,-86.0,waste,3444550.0,0.0
9075,22.0,-85.0,waste,2158222.0,0.0
966,21.0,-89.0,waste,2938039.0,0.0
2732,21.0,-91.0,waste,4776478.0,0.0
3271,22.0,-92.0,waste,1209893.0,0.0
3606,22.0,-89.0,waste,1319722.0,0.0
5248,21.0,-89.0,waste,4194641.0,0.0
7144,22.0,-92.0,waste,2734208.0,0.0
7839,21.0,-89.0,waste,3752400.0,0.0
9149,21.0,-92.0,waste,4017688.0,0.0
9818,21.0,-91.0,waste,2635741.0,0.0
1701,22.0,-96.0,waste,4275549.0,0.0
1897,21.0,-94.0,waste,2724764.0,0.0
3033,22.0,-95.0,waste,4494116.0,0.0
4287,21.0,-94.0,waste,2801201.0,0.0
6030,21.0,-96.0,waste,2370309.0,0.0
9224,21.0,-100.0,waste,3787532.0,0.0
2720,22.0,-107.0,waste,4589345.0,0.0
4232,21.0,-109.0,waste,4000596.0,0.0
4546,22.0,-105.0,waste,2273697.0,0.0
8717,21.0,-105.0,waste,4977350.0,0.0
9037,22.0,-106.0,waste,3528618.0,0.0
4856,22.0,-113.0,waste,1079791.0,0.0
9603,22.0,-111.0,waste,4957633.0,0.0
1745,21.0,-116.0,waste,1410709.0,0.0
3433,21.0,-115.0,waste,1223420.0,0.0
4354,22.0,-116.0,waste,1542476.0,0.0
4908,21.0,-115.0,waste,3739847.0,0.0
6145,21.0,-116.0,waste,4307896.0,0.0
7577,22.0,-114.0,waste,2824365.0,0.0
3862,22.0,-118.0,waste,1496652.0,0.0
4047,22.0,-120.0,waste,3311178.0,0.0
7735,22.0,-120.0,waste,2748241.0,0.0
9394,18.0,-12.0,waste,3627850.0,0.0
5625,18.0,-7.0,waste,3598792.0,0.0
9461,19.0,-6.0,waste,2635174.0,0.0
1653,19.0,-3.0,waste,1599754.0,0.0
5114,18.0,-4.0,waste,4168115.0,0.0
9017,19.0,16.0,waste,2841626.0,0.0
6334,22.0,14.0,waste,4421136.0,0.0
8332,21.0,15.0,waste,4442019.0,0.0
1678,22.0,19.0,waste,3459053.0,0.0
7637,23.0,14.0,waste,2184832.0,0.0
3424,23.0,10.0,waste,1786638.0,0.0
4682,24.0,10.0,waste,1178172.0,0.0
8420,23.0,5.0,waste,1974466.0,0.0
7539,24.0,3.0,waste,2512558.0,0.0
9250,24.0,1.0,waste,1900581.0,0.0
4995,24.0,-2.0,waste,1481351.0,0.0
3291,24.0,-7.0,waste,1706632.0,0.0
7849,23.0,-15.0,waste,2485719.0,0.0
2221,26.0,-13.0,waste,3317309.0,0.0
2226,25.0,0.0,waste,2891857.0,0.0
9244,26.0,8.0,waste,4285199.0,0.0
954,26.0,11.0,waste,2969567.0,0.0
9463,26.0,12.0,waste,4707988.0,0.0
8243,25.0,15.0,waste,3344047.0,0.0
2044,26.0,17.0,waste,1292025.0,0.0
8808,25.0,20.0,waste,2460974.0,0.0
9870,25.0,45.0,waste,3019533.0,0.0
2536,24.0,48.0,waste,3311658.0,0.0
7261,23.0,46.0,waste,3389665.0,0.0
1521,24.0,44.0,waste,2517541.0,0.0
2756,24.0,41.0,waste,2723646.0,0.0
2955,24.0,41.0,waste,4776915.0,0.0
8240,24.0,30.0,waste,4034429.0,0.0
5874,24.0,25.0,waste,3763188.0,0.0
9181,23.0,26.0,waste,2227209.0,0.0
5039,24.0,24.0,waste,3464530.0,0.0
5805,24.0,23.0,waste,2076912.0,0.0
7481,21.0,39.0,waste,4312730.0,0.0
8074,21.0,38.0,waste,3992085.0,0.0
9061,21.0,37.0,waste,4718342.0,0.0
7237,22.0,41.0,waste,3289972.0,0.0
2947,19.0,38.0,waste,3516195.0,0.0
7019,19.0,37.0,waste,4682799.0,0.0
9837,19.0,34.0,waste,1856136.0,0.0
8275,18.0,30.0,waste,4719303.0,0.0
9989,19.0,27.0,waste,1071550.0,0.0
7022,21.0,7.0,waste,2157746.0,0.0
3515,22.0,4.0,waste,2784816.0,0.0
8833,22.0,1.0,waste,3119626.0,0.0
7064,21.0,-3.0,waste,4772604.0,0.0
8157,22.0,-1.0,waste,1510187.0,0.0
4909,21.0,-12.0,waste,4773304.0,0.0
5252,22.0,-9.0,waste,4145559.0,0.0
1831,22.0,-15.0,waste,1108216.0,0.0
6173,27.0,-5.0,waste,4965721.0,0.0
3588,27.0,-2.0,waste,3094129.0,0.0
7576,30.0,-4.0,waste,1569447.0,0.0
8718,31.0,-1.0,waste,2633692.0,0.0
4984,31.0,-8.0,waste,3930469.0,0.0
9918,30.0,-11.0,waste,1391603.0,0.0
7230,32.0,-12.0,waste,3868300.0,0.0
9904,32.0,-11.0,waste,1260192.0,0.0
6134,31.0,11.0,waste,3600852.0,0.0
8550,31.0,10.0,waste,1281908.0,0.0
5232,31.0,14.0,waste,1351091.0,0.0
7183,30.0,17.0,waste,4892854.0,0.0
9183,31.0,18.0,waste,3875646.0,0.0
7411,31.0,37.0,waste,3417313.0,0.0
4100,28.0,46.0,waste,1389074.0,0.0
8117,28.0,47.0,waste,3958388.0,0.0
8527,29.0,48.0,waste,3338996.0,0.0
8604,28.0,47.0,waste,2493626.0,0.0
6054,33.0,37.0,waste,3324698.0,0.0
4757,32.0,34.0,waste,1050507.0,0.0
6437,33.0,34.0,waste,1165009.0,0.0
8115,32.0,32.0,waste,2048792.0,0.0
5419,34.0,21.0,waste,3916750.0,0.0
5847,33.0,10.0,waste,3317558.0,0.0
957,38.0,-5.0,waste,4501264.0,0.0
1614,38.0,-6.0,waste,2100834.0,0.0
2218,38.0,-6.0,waste,2150803.0,0.0
2385,38.0,-5.0,waste,2341338.0,0.0
2977,38.0,-6.0,waste,2975845.0,0.0
4673,38.0,-6.0,waste,2988879.0,0.0
6289,38.0,-5.0,waste,1968168.0,0.0
6839,38.0,-8.0,waste,1204462.0,0.0
7172,38.0,-8.0,waste,4070181.0,0.0
8772,38.0,-8.0,waste,1851977.0,0.0
615,38.0,-4.0,waste,2575027.0,0.0
1034,38.0,-2.0,waste,2612996.0,0.0
1410,38.0,-4.0,waste,2074367.0,0.0
2009,38.0,-3.0,waste,1313877.0,0.0
4700,38.0,-4.0,waste,3254873.0,0.0
6935,38.0,-2.0,waste,3180721.0,0.0
8419,38.0,-2.0,waste,2011032.0,0.0
9561,38.0,-2.0,waste,1927756.0,0.0
3777,38.0,3.0,waste,2425080.0,0.0
7946,38.0,3.0,waste,2872780.0,0.0
9195,38.0,0.0,waste,3406258.0,0.0
1914,38.0,8.0,waste,2347077.0,0.0
4389,38.0,5.0,waste,1603306.0,0.0
5150,38.0,5.0,waste,1775140.0,0.0
5720,38.0,7.0,waste,4786088.0,0.0
6584,38.0,8.0,waste,4644439.0,0.0
6591,38.0,5.0,waste,3666885.0,0.0
9289,38.0,7.0,waste,1506389.0,0.0
9591,38.0,8.0,waste,4716730.0,0.0
2663,39.0,5.0,waste,4835235.0,0.0
2895,40.0,6.0,waste,2111893.0,0.0
2916,39.0,6.0,waste,4050194.0,0.0
3346,39.0,5.0,waste,2428479.0,0.0
5664,39.0,6.0,waste,3720888.0,0.0
5723,39.0,8.0,waste,1107085.0,0.0
6747,39.0,8.0,waste,2524661.0,0.0
6968,40.0,5.0,waste,4351043.0,0.0
8506,39.0,7.0,waste,4233960.0,0.0
9046,39.0,8.0,waste,4129116.0,0.0
9096,39.0,6.0,waste,1074567.0,0.0
2054,39.0,3.0,waste,4595838.0,0.0
2464,39.0,1.0,waste,4346400.0,0.0
2841,40.0,2.0,waste,4824852.0,0.0
4143,39.0,3.0,waste,2580803.0,0.0
4787,39.0,2.0,waste,3161400.0,0.0
5549,40.0,1.0,waste,3304687.0,0.0
5655,39.0,3.0,waste,3441601.0,0.0
5802,39.0,0.0,waste,4130891.0,0.0
6586,39.0,2.0,waste,1287334.0,0.0
7655,40.0,2.0,waste,3538047.0,0.0
8341,40.0,0.0,waste,4585578.0,0.0
8440,39.0,3.0,waste,4648275.0,0.0
8580,39.0,3.0,waste,1809383.0,0.0
8726,39.0,0.0,waste,4221165.0,0.0
8863,40.0,0.0,waste,4017280.0,0.0
1371,39.0,-4.0,waste,2537801.0,0.0
2268,39.0,-3.0,waste,2841861.0,0.0
3397,39.0,-4.0,waste,2643548.0,0.0
3634,40.0,-3.0,waste,2074876.0,0.0
3641,39.0,-3.0,waste,1136887.0,0.0
3972,39.0,-3.0,waste,4630289.0,0.0
4731,39.0,-3.0,waste,4496796.0,0.0
5836,39.0,-4.0,waste,3733878.0,0.0
6990,40.0,-3.0,waste,3683009.0,0.0
7443,40.0,-1.0,waste,2079156.0,0.0
7618,40.0,-2.0,waste,2580198.0,0.0
8519,40.0,-3.0,waste,1361209.0,0.0
1733,39.0,-7.0,waste,1893315.0,0.0
4381,40.0,-6.0,waste,2196942.0,0.0
4848,40.0,-6.0,waste,1065088.0,0.0
5240,40.0,-7.0,waste,2046407.0,0.0
5466,40.0,-8.0,waste,3951648.0,0.0
6283,40.0,-8.0,waste,1283880.0,0.0
7766,39.0,-8.0,waste,4546018.0,0.0
8304,40.0,-6.0,waste,1782377.0,0.0
8507,39.0,-7.0,waste,2331524.0,0.0
9064,39.0,-8.0,waste,2015687.0,0.0
7756,41.0,-5.0,waste,3718422.0,0.0
1739,41.0,-4.0,waste,4374868.0,0.0
2116,41.0,-4.0,waste,4254547.0,0.0
4380,41.0,-1.0,waste,3362563.0,0.0
5130,41.0,-4.0,waste,1121812.0,0.0
7141,41.0,-1.0,waste,1833893.0,0.0
7834,41.0,-4.0,waste,4501270.0,0.0
8053,41.0,-3.0,waste,1915468.0,0.0
8724,41.0,-1.0,waste,4886499.0,0.0
9668,41.0,-4.0,waste,1308364.0,0.0
7556,41.0,1.0,waste,4043591.0,0.0
7888,41.0,2.0,waste,1838946.0,0.0
8866,41.0,2.0,waste,2647129.0,0.0
2348,41.0,6.0,waste,4284806.0,0.0
3713,41.0,6.0,waste,3014381.0,0.0
4419,41.0,8.0,waste,4390443.0,0.0
7582,41.0,8.0,waste,1144283.0,0.0
7738,41.0,6.0,waste,3058120.0,0.0
2850,42.0,-69.0,waste,4937313.0,0.0
5528,42.0,-78.0,waste,4184483.0,0.0
8979,44.0,-71.0,waste,4412013.0,0.0
3890,45.0,-64.0,waste,3922091.0,0.0
4001,47.0,-61.0,waste,1419675.0,0.0
9432,47.0,-62.0,waste,2932258.0,0.0
8078,52.0,-90.0,waste,2632528.0,0.0
9039,49.0,-117.0,waste,1696401.0,0.0
5291,50.0,-133.0,waste,2524712.0,0.0
4744,50.0,-134.0,waste,1486628.0,0.0
7203,50.0,-138.0,waste,1766374.0,0.0
6297,51.0,-142.0,waste,1680461.0,0.0
5592,52.0,-141.0,waste,4110983.0,0.0
7208,51.0,-139.0,waste,2998606.0,0.0
3951,52.0,-134.0,waste,4334378.0,0.0
5509,54.0,-143.0,waste,1403152.0,0.0
7199,53.0,-145.0,waste,4146112.0,0.0
9618,53.0,-144.0,waste,2372978.0,0.0
7914,46.0,-139.0,waste,4592962.0,0.0
5966,47.0,-126.0,waste,4783470.0,0.0
6115,44.0,-100.0,waste,2015061.0,0.0
2933,43.0,-98.0,waste,2451810.0,0.0
8627,40.0,-79.0,waste,1139908.0,0.0
9535,40.0,-77.0,waste,4275526.0,0.0
5351,39.0,-93.0,waste,4179910.0,0.0
8917,40.0,-93.0,waste,3911831.0,0.0
9412,45.0,-125.0,waste,1542332.0,0.0
5565,44.0,-130.0,waste,4465074.0,0.0
5857,41.0,-137.0,waste,4271433.0,0.0
7441,39.0,-61.0,waste,4450353.0,0.0
7867,51.0,-84.0,waste,4729757.0,0.0
2889,55.0,-81.0,waste,3301453.0,0.0
4111,60.0,-100.0,waste,4004068.0,0.0
7716,60.0,-92.0,waste,4318397.0,0.0
4948,57.0,-67.0,waste,4887269.0,0.0
8554,56.0,-67.0,waste,3980439.0,0.0
8955,57.0,-65.0,waste,4917009.0,0.0
2798,60.0,-47.0,waste,2650456.0,0.0
4783,60.0,-46.0,waste,2496390.0,0.0
4975,60.0,-47.0,waste,1832380.0,0.0
7103,60.0,-46.0,waste,3848120.0,0.0
9797,60.0,-45.0,waste,4132964.0,0.0
1727,61.0,-42.0,waste,4246225.0,0.0
7984,61.0,-43.0,waste,2637358.0,0.0
9611,60.0,-44.0,waste,3972803.0,0.0
3059,61.0,-40.0,waste,2238743.0,0.0
4668,61.0,-38.0,waste,3703779.0,0.0
2147,60.0,-33.0,waste,1738066.0,0.0
2279,61.0,-35.0,waste,2626126.0,0.0
3021,60.0,-36.0,waste,4395763.0,0.0
6646,61.0,-36.0,waste,3877996.0,0.0
8351,60.0,-35.0,waste,4315813.0,0.0
8469,61.0,-36.0,waste,4366927.0,0.0
9469,61.0,-36.0,waste,3072413.0,0.0
6076,60.0,-31.0,waste,2259534.0,0.0
9744,60.0,-31.0,waste,4293553.0,0.0
9825,61.0,-29.0,waste,3440527.0,0.0
2518,61.0,-28.0,waste,1625547.0,0.0
3841,61.0,-25.0,waste,4617249.0,0.0
4918,60.0,-25.0,waste,2388110.0,0.0
8076,60.0,-27.0,waste,2102463.0,0.0
6858,60.0,-24.0,waste,4381918.0,0.0
7361,60.0,-24.0,waste,4148516.0,0.0
7557,61.0,-24.0,waste,3518513.0,0.0
7836,61.0,-18.0,waste,2646789.0,0.0
1911,56.0,-5.0,waste,4501483.0,0.0
9465,56.0,-6.0,waste,1519500.0,0.0
9748,56.0,-6.0,waste,3929051.0,0.0
4299,56.0,-1.0,waste,2138939.0,0.0
5917,56.0,-3.0,waste,4749358.0,0.0
